neighbourhood,date,avg_price,available_listings
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-03-30,122.21428571428571,14
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-03-31,123.92307692307692,13
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-04-01,113.73333333333333,15
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-04-02,144.22222222222223,18
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-04-03,141.89473684210526,19
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-04-04,118.41176470588235,17
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-04-05,100.4375,16
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-04-06,104.22222222222223,18
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-04-07,138.47619047619048,21
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-04-08,136.5909090909091,22
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-04-09,143.04347826086956,23
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-04-10,145.57142857142858,21
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-04-11,128.77777777777777,18
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-04-12,120.94736842105263,19
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-04-13,117.66666666666667,18
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-04-14,137.95454545454547,22
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-04-15,142.04545454545453,22
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-04-16,140.76190476190476,21
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-04-17,138.30434782608697,23
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-04-18,124.33333333333333,21
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-04-19,124.33333333333333,21
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-04-20,126.56521739130434,23
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-04-21,134.625,24
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-04-22,131.33333333333334,24
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-04-23,132.56521739130434,23
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-04-24,137.83333333333334,24
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-04-25,132.86363636363637,22
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-04-26,131.56521739130434,23
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-04-27,136.57692307692307,26
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-04-28,136.42857142857142,28
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-04-29,136.42857142857142,28
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-04-30,137.03703703703704,27
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-05-01,137.03703703703704,27
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-05-02,135.80769230769232,26
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-05-03,135.80769230769232,26
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-05-04,135.22222222222223,27
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-05-05,130.92592592592592,27
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-05-06,131.34615384615384,26
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-05-07,131.34615384615384,26
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-05-08,129.4,25
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-05-09,128.95652173913044,23
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-05-10,130.625,24
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-05-11,128.58333333333334,24
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-05-12,134.04,25
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-05-13,134.04,25
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-05-14,135.80769230769232,26
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-05-15,134.04,25
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-05-16,131.5,24
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-05-17,131.5,24
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-05-18,133.0,25
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-05-19,134.25925925925927,27
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-05-20,134.25925925925927,27
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-05-21,134.25925925925927,27
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-05-22,128.46153846153845,26
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-05-23,124.82608695652173,23
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-05-24,124.82608695652173,23
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-05-25,125.04,25
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-05-26,126.48148148148148,27
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-05-27,134.8148148148148,27
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-05-28,135.28,25
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-05-29,135.0,25
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-05-30,131.27272727272728,22
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-05-31,129.4,20
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-06-01,128.0,21
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-06-02,132.24,25
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-06-03,132.24,25
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-06-04,132.24,25
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-06-05,130.69565217391303,23
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-06-06,135.22727272727272,22
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-06-07,135.22727272727272,22
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-06-08,133.69565217391303,23
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-06-09,134.2,25
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-06-10,137.1153846153846,26
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-06-11,140.0952380952381,21
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-06-12,142.05263157894737,19
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-06-13,147.91666666666666,12
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-06-14,147.91666666666666,12
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-06-15,140.0,13
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-06-16,143.9047619047619,21
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-06-17,146.22727272727272,22
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-06-18,138.15,20
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-06-19,145.14285714285714,21
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-06-20,144.0,22
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-06-21,142.6818181818182,22
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-06-22,143.76190476190476,21
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-06-23,134.95238095238096,21
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-06-24,137.8181818181818,22
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-06-25,137.8181818181818,22
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-06-26,137.8181818181818,22
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-06-27,137.04347826086956,23
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-06-28,142.08695652173913,23
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-06-29,142.08695652173913,23
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-06-30,135.5909090909091,22
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-07-01,137.7391304347826,23
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-07-02,140.5909090909091,22
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-07-03,140.65,20
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-07-04,142.94444444444446,18
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-07-05,140.85,20
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-07-06,147.91304347826087,23
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-07-07,138.04545454545453,22
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-07-08,139.8695652173913,23
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-07-09,139.8695652173913,23
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-07-10,139.8695652173913,23
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-07-11,137.7391304347826,23
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-07-12,137.7391304347826,23
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-07-13,137.7391304347826,23
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-07-14,139.04166666666666,24
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-07-15,139.04166666666666,24
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-07-16,139.8695652173913,23
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-07-17,139.04166666666666,24
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-07-18,139.04166666666666,24
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-07-19,139.8695652173913,23
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-07-20,139.8695652173913,23
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-07-21,139.04166666666666,24
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-07-22,139.04166666666666,24
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-07-23,139.04166666666666,24
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-07-24,139.04166666666666,24
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-07-25,139.04166666666666,24
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-07-26,139.04166666666666,24
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-07-27,139.04166666666666,24
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-07-28,139.04166666666666,24
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-07-29,139.04166666666666,24
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-07-30,139.04166666666666,24
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-07-31,137.7391304347826,23
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-08-01,133.875,24
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-08-02,133.875,24
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-08-03,133.875,24
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-08-04,135.28,25
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-08-05,135.28,25
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-08-06,135.28,25
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-08-07,135.28,25
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-08-08,135.28,25
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-08-09,135.28,25
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-08-10,135.28,25
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-08-11,135.28,25
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-08-12,132.3846153846154,26
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-08-13,132.3846153846154,26
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-08-14,132.3846153846154,26
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-08-15,135.08,25
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-08-16,135.08,25
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-08-17,130.72,25
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-08-18,130.72,25
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-08-19,130.72,25
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-08-20,132.19230769230768,26
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-08-21,132.19230769230768,26
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-08-22,132.19230769230768,26
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-08-23,132.19230769230768,26
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-08-24,132.19230769230768,26
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-08-25,129.7037037037037,27
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-08-26,129.7037037037037,27
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-08-27,129.7037037037037,27
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-08-28,129.7037037037037,27
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-08-29,129.7037037037037,27
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-08-30,129.7037037037037,27
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-08-31,129.7037037037037,27
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-09-01,129.7037037037037,27
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-09-02,128.46428571428572,28
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-09-03,128.46428571428572,28
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-09-04,128.46428571428572,28
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-09-05,128.46428571428572,28
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-09-06,128.46428571428572,28
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-09-07,128.46428571428572,28
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-09-08,128.46428571428572,28
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-09-09,140.05,20
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-09-10,140.05,20
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-09-11,140.05,20
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-09-12,140.05,20
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-09-13,140.05,20
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-09-14,140.05,20
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-09-15,140.05,20
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-09-16,140.05,20
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-09-17,140.05,20
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-09-18,140.05,20
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-09-19,140.05,20
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-09-20,140.05,20
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-09-21,140.05,20
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-09-22,140.05,20
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-09-23,140.05,20
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-09-24,140.05,20
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-09-25,140.05,20
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-09-26,140.05,20
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-09-27,140.05,20
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-09-28,140.05,20
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-09-29,140.05,20
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-09-30,140.05,20
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-10-01,120.52941176470588,17
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-10-02,123.73684210526316,19
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-10-03,123.73684210526316,19
